Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir, 
25624,20070524,42,38,  40 ,  -1, 39, 39, 25,  0,DZ FG BCFG ,0  ,-,0.0 , 0.33,29.40,31.61,  9.3,29,10.7, 22,25, 18,27
25624,20070525,43,35,  39 ,  -3, 37, 38, 26,  0,RA FG ,0  ,-,0.0 , 0.19,29.43,29.59, 17.3,24,17.5, 32,25, 25,25
25624,20070526,44,34,  39 ,  -3, 37, 38, 26,  0,RA DZ FG BCFG ,0  ,-,0.0 , 0.18,29.58,29.73, 15.5,25,16.2, 30,24, 25,27
25624,20070527,42,37,  40 ,  -2, 38, 39, 25,  0,RA FG ,0  ,-,0.0 , 0.01,29.60,29.77, 13.6,14,11.5, 28,14, 23,14
25624,20070528,45,37,  41 ,  -1, 36, 38, 24,  0,-,0  ,-,0.0 , 0.08,29.66,29.80, 19.4,14,19.5, 33,15, 28,14
25624,20070529,47,37,  42 ,   0, 34, 38, 23,  0,-,0  ,-,0.0 , 0.01,29.56,29.70, 19.4,14,19.5, 35,13, 28,13
25624,20070530,52,37,  45*,   2, 34, 40, 20,  0,-,M  ,-,M   , 0.00,29.33,31.82, 13.1,14,13.3, 26,14, 22,15
25624,20070531,47*,38,  43 ,   0, 38, 40, 22,  0,-,M  ,-,M   , 0.05,29.36,31.75,  3.8,11, 6.0, 20,15, 16,15
25628,20070501,34,22,  28 ,M   , 25, 29, 37,  0,SN FG ,M  ,-,M   ,  T  ,29.70,29.85,  7.6,1, 8.5, 28,2, 24,2
25628,20070502,34,23,  29 ,M   , 24, 28, 36,  0,-,M  ,-,M   , 0.00,29.76,29.89, 11.5,36,12.3, 33,34, 25,35
25628,20070503,32,28,  30 ,M   , 23, 27, 35,  0,-,M  ,-,M   , 0.00,29.96,30.11, 17.7,35,17.9, 38,36, 29,1
25628,20070504,38,27,  33 ,M   , 27, 31, 32,  0,SN FG ,M  ,-,M   ,  T  ,30.00,30.13,  7.1,33, 7.6, 21,36, 15,36
25628,20070505,38,31,  35 ,M   , 34, 35, 30,  0,RA SN FG+ FG UP ,M  ,-,M   , 0.03,29.91,30.07,  7.3,27, 7.3, 20,30, 16,28
25628,20070506,39,35,  37 ,M   , 36, 36, 28,  0,RA FG+ FG UP ,M  ,-,M   ,  T  ,29.98,30.13, 11.8,28,12.8, 28,28, 18,26
25628,20070507,39,36,  38 ,M   , 36, 37, 27,  0,RA FG+ FG UP ,M  ,-,M   ,  T  ,30.00,30.17, 11.4,24,12.1, 22,26, 17,25
25628,20070508,38,32,  35 ,M   , 33, 35, 30,  0,RA SN FG+ FG UP HZ ,M  ,-,M   , 0.01,30.00,30.14,  9.8,29,12.9, 24,31, 21,32
25628,20070509,42,33,  38 ,M   , 36, 37, 27,  0,RA SN FG+ FG ,M  ,-,M   , 0.06,30.04,30.18,  5.3,19, 7.0, 17,17, 14,17
25628,20070510,43,35,  39 ,M   , 38, 39, 26,  0,RA SN FG ,M  ,-,M   , 0.05,29.64,29.78,  7.3,10,10.8, 31,6, 25,7
25628,20070511,40,30,  35 ,M   , 32, 33, 30,  0,SN FG FZFG ,M  ,-,M   ,  T  ,29.73,29.87, 25.7,4,26.8, 45,6, 37,5
25628,20070512,32,28,  30 ,M   , 27, 29, 35,  0,SN FG UP HZ ,M  ,-,M   ,  T  ,30.00,30.15, 13.3,1,14.5, 35,1, 30,1
25628,20070513,31*,27,  29 ,M   , 23, 27, 36,  0,SN FG ,M  ,-,M   ,  T  ,30.00,30.13, 16.2,1,16.4, 36,1, 28,2
25628,20070514,31,26,  29 ,M   , 22, 26, 36,  0,-,M  ,-,M   , 0.00,29.92,30.06, 24.0,1,24.2, 45,2, 37,1
25628,20070515,35,28,  32 ,M   , 27, 30, 33,  0,SN FG ,M  ,-,M   ,  T  ,29.79,29.93, 22.5,1,22.7, 40,1, 35,1
25628,20070516,36,28,  32 ,M   , 29, 31, 33,  0,FG ,M  ,-,M   , 0.00,29.84,29.98,  9.6,36,11.1, 29,2, 23,1
25628,20070517,36,27,  32 ,M   , 28, 30, 33,  0,-,M  ,-,M   , 0.00,29.90,30.03, 12.0,36,14.3, 33,2, 29,2
25628,20070518,43,31,   0*,   0, 32, 34,  0,  0,FG ,M  ,-,M   , 0.00,29.89,30.01, 11.2,5,  .0, 36,2, 31,3
25628,20070519,48,29,  39 ,M   , 33, 38, 26,  0,FG FZFG ,M  ,-,M   , 0.00,29.96,30.10,  4.2,7, 6.6, 18,5, 16,5
25628,20070520,39,27,  33 ,M   , 29, 31, 32,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,30.00,30.16,  9.9,3,11.7, 32,3, 28,2
25628,20070521,35,29,  32 ,M   , 29, 31, 33,  0,FG ,M  ,-,M   , 0.00,29.91,30.05, 21.0,4,21.2, 36,4, 30,4
25628,20070522,37,30,  34 ,M   , 30, 32, 31,  0,FG ,M  ,-,M   , 0.00,29.68,29.82, 27.7,2,27.9, 43,3, 36,2
25628,20070523,34,30,  32 ,M   , 31, 32, 33,  0,FZRA SN FG ,M  ,-,M   , 0.05,29.53,29.67, 23.8,1,23.9, 40,3, 31,1
25628,20070524,34,32,  33 ,M   , 32, 33, 32,  0,RA FZRA SN FG UP ,M  ,-,M   , 0.05,29.50,29.65, 21.8,35,22.4, 39,35, 30,35
25628,20070525,38,33,  36 ,M   , 33, 34, 29,  0,FZRA SN FG ,M  ,-,M   , 0.12,29.50,29.66, 15.1,32,15.9, 32,34, 28,34
25628,20070526,42,35,  39 ,M   , 36, 36, 26,  0,RA FG UP ,M  ,-,M   , 0.05,29.50,29.62,  3.4,29, 4.6, 14,34, 12,36
25628,20070527,40,35,  38 ,M   , 35, 36, 27,  0,FG+ FG ,M  ,-,M   , 0.00,29.50,29.65,  4.8,5, 5.8, 15,4, 13,5
25628,20070528,43,36,  40 ,M   , 38, 39, 25,  0,RA FG+ FG ,M  ,-,M   , 0.01,29.50,29.64,  8.0,14, 9.1, 20,14, 17,14
25628,20070529,44,38,  41 ,M   , 37, 38, 24,  0,FG ,M  ,-,M   ,  T  ,29.39,31.01, 18.3,11,18.8, 36,9, 30,12
25628,20070530,47,38,  43*,M   , 37, 39, 22,  0,-,M  ,-,M   ,  T  ,29.30,32.40, 19.1,8,19.9, 35,11, 28,9
25628,20070531,39,31,  35 ,M   , 34, 35, 30,  0,FG UP ,M  ,-,M   ,  T  ,29.42,30.75, 16.0,3,18.1, 30,2, 26,3
25713,20070501,35,21,  28 ,  -4, 25, 28, 37,  0,HZ ,T  ,-,0.0 , 0.00,29.81,29.89,  1.2,36, 5.5, 14,31, 10,35
25713,20070502,32,24,  28 ,  -4, 25, 28, 37,  0,-,T  ,-,0.0 , 0.00,29.87,29.94, 12.6,1,13.5, 29,35, 24,34
25713,20070503,33,26,  30 ,  -3, 24, 28, 35,  0,-,T  ,-,0.0 , 0.00,30.08,30.17, 17.9,34,18.1, 33,36, 28,35
25713,20070504,37,25,  31 ,  -2, 30, 31, 34,  0,SN FG ,T  ,-,T   ,  T  ,30.09,30.17,  5.2,32, 6.0, 16,32, 13,35
25713,20070505,37,30,  34 ,   1, 34, 34, 31,  0,RA SN FG+ FG ,T  ,-,0.8 , 0.10,30.00,30.08,  8.5,26, 9.9, 21,26, 18,26
25713,20070506,40,33,  37 ,   4, 35, 35, 28,  0,RA FG+ FG ,T  ,-,0.0 ,  T  ,30.07,30.14, 12.3,27,13.2, 24,24, 20,25
25713,20070507,39*,33,  36 ,   2, 36, 36, 29,  0,RA DZ SN FG+ FG ,T  ,-,0.0 , 0.06,30.09,30.17, 12.1,25,12.8, 22,26, 18,25
25713,20070508,37,31,  34 ,   0, 33, 33, 31,  0,RA SN FG+ FG ,T  ,-,T   , 0.02,30.09,30.17, 12.0,30,13.9, 30,33, 25,33
25713,20070509,36,32,  34 ,   0, 33, 33, 31,  0,RA SN FG+ FG ,T  ,-,T   , 0.11,30.13,30.20,  6.2,14, 7.8, 16,14, 14,14
25713,20070511,38,28,  33 ,  -2, 30, 31, 32,  0,SN FG ,T  ,-, 0.0,  T  ,29.90,29.97, 21.0,3,22.8, 36,5, 28,36
25713,20070512,31,27,  29 ,  -6, 25, 27, 36,  0,SN FG ,T  ,-,T   ,  T  ,30.11,30.21, 13.2,36,13.4, 28,35, 25,35
25713,20070513,30,26,  28*,  -7, 22, 26, 37,  0,FG ,T  ,-,T   ,  T  ,30.10,30.20, 17.0,1,17.3, 30,36, 26,36
25713,20070514,32,25,  29 ,  -6, 20, 25, 36,  0,-,T  ,-, 0.0, 0.00,30.06,30.14, 22.8,36,23.0, 35,2, 29,1
25713,20070515,37,27,  32 ,  -3, 26, 30, 33,  0,FG ,-,-,-,  T  ,29.92,29.99, 23.7,35,23.7, 36,36, 30,35
25713,20070516,36,27,  32 ,  -4, 27, 29, 33,  0,-,T  ,-, 0.0, 0.00,29.95,30.03, 15.3,35,15.4, 29,36, 25,35
25713,20070517,35,26,  31 ,  -5, 26, 28, 34,  0,FG FZFG ,T  ,-, 0.0, 0.00,30.00,30.08, 18.5,35,18.7, 31,35, 26,35
25713,20070518,37,29,  33 ,  -3, 30, 31, 32,  0,FG HZ ,T  ,-, 0.0,  T  ,30.00,30.07, 12.2,3,13.4, 24,36, 21,36
25713,20070519,38,28,  33 ,  -3, 31, 32, 32,  0,FG+ FG FZFG HZ ,0  ,-, 0.0, 0.00,30.07,30.15,  6.7,8, 7.4, 14,8, 12,7
25713,20070520,39,28,  34 ,  -3, 30, 31, 31,  0,FG+ FG FZFG ,0  ,-,0.0 , 0.00,30.10,30.21, 11.8,1,12.1, 24,36, 21,36
25713,20070521,39,28,  34 ,  -3, 29, 31, 31,  0,FG HZ ,0  ,-,0.0 , 0.00,30.06,30.12, 14.5,3,14.8, 29,2, 23,4
25713,20070522,36,30,  33 ,  -4, 28, 31, 32,  0,-,0  ,-,0.0 , 0.00,29.85,29.91, 24.1,1,24.3, 37,36, 32,1
25713,20070523,34,30,  32 ,  -5, 30, 31, 33,  0,FZRA SN FG UP ,0  ,-,T   , 0.09,29.66,29.75, 25.2,36,25.3, 37,36, 32,36
25713,20070524,34,31,  33 ,  -5, 31, 32, 32,  0,RA DZ FZRA FZDZ FG UP ,0  ,-,0.0 , 0.08,29.61,29.71, 21.6,34,21.8, 33,35, 28,35
25713,20070525,38,32,  35 ,  -3, 33, 34, 30,  0,FZRA FG ,0  ,-,0.0 , 0.16,29.61,29.70, 13.4,31,13.7, 26,33, 21,33
25713,20070526,44,33,  39 ,   1, 35, 36, 26,  0,RA FG+ FG BCFG ,0  ,-, 0.0, 0.03,29.60,29.65,  5.5,34, 6.9, 13,36, 10,35
25713,20070527,38,32,  35 ,  -3, 34, 34, 30,  0,FG+ FG ,0  ,-,0.0 ,  T  ,29.60,29.70,  5.7,6, 6.5, 14,3, 13,4
25713,20070528,38,32,  35 ,  -3, 35, 35, 30,  0,RA FG+ FG ,0  ,-, 0.0, 0.02,29.60,29.67,  8.7,11, 9.5, 17,12, 13,13
25713,20070529,39,35,  37 ,  -2, 35, 35, 28,  0,RA FG+ FG ,0  ,-, 0.0, 0.03,29.52,29.73, 12.4,10,15.8, 28,9, 22,8
25713,20070530,43,34,  39*,   0, 34, 36, 26,  0,RA FG ,-,-,-, 0.01,29.42,32.10, 15.0,7,15.6, 26,7, 22,8
25713,20070531,39,31,  35 ,  -4, 32, 34, 30,  0,FG FZFG HZ ,0  ,-, 0.0, 0.00,29.56,29.63, 14.0,36,15.0, 24,36, 22,36
26409,20070501,51,38,  45 ,M   , 32, 39, 20,  0,-,M  ,-,M   , 0.00,29.60,29.77,  0.5,28, 1.6,  9,31,  7,30
26409,20070502,56,34,  45 ,M   , 30, 39, 20,  0,-,M  ,-,M   ,  T  ,29.59,29.76,  2.2,26, 4.4, 24,23, 17,27
26409,20070503,54,38,  46 ,M   , 29, 38, 19,  0,-,M  ,-,M   ,  T  ,29.60,29.79,  2.3,23, 4.1, 14,32,  9,28
26409,20070504,54,39,  47 ,M   , 32, 40, 18,  0,-,M  ,-,M   ,  T  ,29.61,29.82,  3.9,23, 5.9, 17,24, 13,19
26409,20070505,50,40,  45 ,M   , 31, 38, 20,  0,HZ ,M  ,-,M   , 0.00,29.64,29.81,  3.7,27, 5.2, 14,27, 12,27
26409,20070506,54,36,  45 ,M   , 32, 40, 20,  0,-,M  ,-,M   , 0.03,29.52,29.72,  3.5,28, 4.6, 17,25, 13,22
26409,20070507,49,39,  44 ,M   , 36, 40, 21,  0,RA FG ,M  ,-,M   , 0.18,29.75,29.93,  4.2,34, 5.1, 14,34, 12,34
26409,20070508,53,35,  44 ,M   , 35, 41, 21,  0,-,M  ,-,M   , 0.01,29.81,30.02,  1.6,19, 3.9, 17,20, 14,19
26409,20070509,52,35,  44 ,M   , 34, 40, 21,  0,-,M  ,-,M   , 0.01,29.83,30.03,  0.7,26, 2.9, 14,24, 12,22
26409,20070510,52,40,  46 ,M   , 34, 41, 19,  0,-,M  ,-,M   , 0.00,29.86,30.04,  3.5,26, 5.1, 16,26, 13,27
26409,20070511,53*,40,  47 ,M   , 30, 40, 18,  0,-,M  ,-,M   , 0.00,29.79,29.97,  3.8,26, 6.5, 16,27, 13,28
26409,20070512,50,38,  44 ,M   , 30, 39, 21,  0,-,M  ,-,M   , 0.00,29.81,30.02,  4.0,20, 8.8, 24,15, 17,27
26409,20070513,51,44,  48 ,M   , 29, 40, 17,  0,-,M  ,-,M   , 0.00,29.80,30.00,  2.9,29, 5.4, 16,15, 12,33
26409,20070514,52,41,  47 ,M   , 35, 42, 18,  0,-,M  ,-,M   , 0.00,29.73,29.91,  1.4,29, 3.3, 12,27, 10,29
26409,20070515,59,41,  50 ,M   , 35, 43, 15,  0,-,M  ,-,M   , 0.00,29.73,29.92,  1.5,24, 2.2, 14,24,  9,19
26409,20070516,64,45,  55 ,M   , 38, 45, 10,  0,-,M  ,-,M   ,  T  ,29.54,29.72,  0.4,30, 3.8, 22,15, 15,15
26409,20070517,57,45,  51 ,M   , 33, 43, 14,  0,-,M  ,-,M   , 0.04,29.78,29.97,  1.0,19, 3.5, 20,19, 15,19
26409,20070518,54,39,   0*,   0, 31, 40,  0,  0,-,M  ,-,M   , 0.00,29.88,30.08,  4.0,26,  .0, 17,28, 14,27
26409,20070519,61,39,  50 ,M   , 33, 42, 15,  0,-,M  ,-,M   , 0.00,29.76,29.95,  1.9,28, 4.3, 13,27, 10,28
26409,20070520,63,42,  53 ,M   , 33, 44, 12,  0,HZ ,M  ,-,M   , 0.00,29.86,30.05,  3.2,28, 4.6, 20,27, 15,27
26409,20070521,60,39,  50 ,M   , 30, 43, 15,  0,-,M  ,-,M   , 0.00,29.96,30.12,  3.6,26, 5.3, 15,19, 12,19
26409,20070522,61,46,  54 ,M   , 32, 44, 11,  0,-,M  ,-,M   , 0.00,29.77,29.95,  1.9,28, 3.2, 14,30, 10,31
26409,20070523,52,46,  49 ,M   , 41, 45, 16,  0,RA FG ,M  ,-,M   , 0.11,29.72,29.90,  1.5,30, 4.3, 16,31, 13,30
26409,20070524,62,46,  54 ,M   , 45, 49, 11,  0,RA FG ,M  ,-,M   ,  T  ,29.72,29.91,  2.7,31, 3.7, 15,28, 13,27
26409,20070525,64,51,  58*,M   , 44, 50,  7,  0,-,M  ,-,M   , 0.00,29.54,29.72,  1.3,28, 2.7, 10,26,  8,31
26409,20070526,60,47,  54 ,M   , 41, 47, 11,  0,-,M  ,-,M   ,  T  ,29.54,29.73,  4.5,19, 5.1, 23,19, 17,19
26409,20070527,58,47,  53 ,M   , 36, 45, 12,  0,-,M  ,-,M   ,  T  ,29.71,29.89,  1.0,19, 3.8, 23,18, 17,19
26409,20070528,58,45,  52 ,M   , 33, 43, 13,  0,-,M  ,-,M   ,  T  ,29.80,29.99,  2.3,21, 3.3, 17,21, 13,19
26409,20070529,55,42,  49 ,M   , 37, 44, 16,  0,-,M  ,-,M   ,  T  ,29.61,29.79,  0.8,31, 3.0, 12,21,  9,26
26409,20070530,57,46,  52 ,M   , 40, 46, 13,  0,-,M  ,-,M   ,  T  ,29.43,29.64,  1.1,28, 2.8, 16,30,  9,21
26409,20070531,56,47,  52 ,M   , 39, 45, 13,  0,HZ ,M  ,-,M   ,  T  ,29.61,29.81,  2.2,29, 3.7, 14,26, 12,27
26410,20070501,52,34,  43 ,   2, 33, 39, 22,  0,-,M  ,-,M   ,  T  ,29.72,29.82,  4.5,11, 5.5, 24,10, 15,16
26410,20070502,51,34,  43 ,   1, 35, 40, 22,  0,HZ ,M  ,-,M   ,  T  ,29.68,29.78,  2.8,28, 3.9, 17,28, 13,29
26410,20070503,55,27,  41 ,  -1, 34, 38, 24,  0,-,M  ,-,M   , 0.00,29.63,29.74,  0.9,23, 2.4, 16,22, 12,23
26410,20070504,45,32,  39 ,  -3, 34, 37, 26,  0,FG ,M  ,-,M   ,  T  ,29.77,29.88,  3.7,15, 4.1, 18,13, 13,14
26410,20070505,48,30,  39 ,  -3, 32, 37, 26,  0,-,M  ,-,M   ,  T  ,29.70,29.80,  0.9,29, 3.6, 13,33,  9,30
26410,20070506,58,27,  43 ,   0, 33, 39, 22,  0,-,M  ,-,M   , 0.00,29.59,29.68,  3.3,17, 4.2, 18,18, 14,16
26410,20070507,48,38,  43 ,   0, 36, 40, 22,  0,FG ,M  ,-,M   ,  T  ,29.87,29.97,  3.4,13, 4.5, 23,15, 14,14
26410,20070508,50,30,  40 ,  -3, 35, 38, 25,  0,RA FG ,M  ,-,M   , 0.06,29.98,30.05,  1.0,27, 2.2, 15,34, 12,23
26410,20070509,47,34,  41 ,  -2, 36, 39, 24,  0,FG ,M  ,-,M   , 0.02,30.00,30.09,  0.4,32, 2.0, 14,13,  9,29
26410,20070510,44,31,  38*,  -5, 35, 37, 27,  0,FG ,M  ,-,M   , 0.06,30.00,30.08,  0.5,7, 1.1,  8,8,  7,11
26410,20070511,49,35,  42 ,  -2, 36, 39, 23,  0,FG ,M  ,-,M   ,  T  ,29.91,30.01,  2.1,23, 3.6, 16,27, 12,23
26410,20070512,45,39,  42 ,  -2, 37, 40, 23,  0,-,M  ,-,M   , 0.09,30.06,30.13,  1.9,4, 2.9, 13,10,  9,12
26410,20070513,46,37,  42 ,  -2, 34, 39, 23,  0,-,M  ,-,M   ,  T  ,30.02,30.13,  6.4,10, 7.7, 29,13, 20,9
26410,20070514,47,43,  45 ,   1, 37, 41, 20,  0,RA FG ,M  ,-,M   , 0.17,29.93,30.03, 11.8,10,11.9, 36,10, 23,8
26410,20070515,54,42,  48 ,   3, 40, 44, 17,  0,-,M  ,-,M   ,  T  ,29.85,29.95,  2.2,12, 3.5, 20,12, 15,12
26410,20070516,52,42,  47 ,   2, 39, 43, 18,  0,-,M  ,-,M   ,  T  ,29.71,29.81,  2.8,11, 4.1, 25,13, 16,12
26410,20070517,51,36,  44 ,  -1, 35, 40, 21,  0,-,M  ,-,M   ,  T  ,29.97,30.06,  1.1,15, 2.6, 17,13, 14,12
26410,20070518,55,28,  42 ,  -3, 33, 39, 23,  0,HZ ,M  ,-,M   , 0.00,29.95,30.05,  2.2,27, 3.0, 17,29, 13,26
26410,20070519,61,28,  45 ,  -1, 35, 41, 20,  0,FG ,M  ,-,M   , 0.00,29.81,29.92,  1.9,23, 3.1, 20,21, 12,26
26410,20070520,59,30,  45 ,  -1, 37, 42, 20,  0,FG HZ ,M  ,-,M   , 0.00,29.97,30.07,  0.8,23, 2.7, 14,22, 10,21
26410,20070521,54,34,  44 ,  -2, 40, 43, 21,  0,FG+ FG ,M  ,-,M   , 0.00,30.10,30.19,  1.1,20, 2.8, 14,21, 10,24
26410,20070522,57,42,  50 ,   4, 35, 43, 15,  0,-,M  ,-,M   ,  T  ,29.98,30.08,  5.8,12, 6.9, 29,12, 20,12
26410,20070523,54*,47,  51 ,   5, 41, 46, 14,  0,RA FG ,M  ,-,M   , 0.03,29.96,30.04, 10.0,11,10.4, 32,10, 22,10
26410,20070524,57,46,  52 ,   5, 45, 48, 13,  0,FG ,M  ,-,M   ,  T  ,29.91,30.01,  1.3,12, 2.9, 17,12, 12,11
26410,20070525,59,47,  53*,   6, 44, 48, 12,  0,-,M  ,-,M   ,  T  ,29.72,29.80,  2.4,10, 3.3, 21,13, 16,11
26410,20070526,50,43,  47 ,   0, 44, 45, 18,  0,RA FG ,M  ,-,M   , 0.07,29.76,29.86,  3.8,14, 4.7, 18,14, 13,16
26410,20070527,49,41,  45 ,  -2, 40, 42, 20,  0,FG ,M  ,-,M   , 0.02,29.89,29.99,  2.4,10, 3.2, 16,18, 12,9
26410,20070528,49,39,  44 ,  -3, 38, 41, 21,  0,RA FG ,M  ,-,M   , 0.01,29.98,30.09,  2.1,11, 3.1, 22,12, 16,16
26410,20070529,51,39,  45 ,  -3, 39, 43, 20,  0,-,M  ,-,M   , 0.01,29.73,29.83,  5.1,8, 5.5, 30,11, 18,10
26410,20070530,49,44,  47 ,  -1, 41, 44, 18,  0,RA FG ,M  ,-,M   , 0.15,29.65,29.75,  6.5,10, 7.3, 31,11, 24,11
26410,20070531,49,42,  46 ,  -2, 39, 43, 19,  0,-,M  ,-,M   , 0.01,29.87,29.96,  5.7,10, 6.8, 24,9, 17,11
26411,20070501,60,25,  43 ,   2, 18, 35, 22,  0,-,M  ,-,M   , 0.00,29.23,29.77,  0.6,1, 2.3, 13,34, 12,3
26411,20070502,64,35,  50 ,   9, 21, 40, 15,  0,-,M  ,-,M   , 0.00,29.17,29.72,  5.2,4, 6.9, 29,14, 20,15
26411,20070503,65,45,  55 ,  14, 21, 41, 10,  0,-,M  ,-,M   ,  T  ,29.21,29.78,  6.9,3, 9.2, 25,7, 22,2
26411,20070504,62,39,  51 ,   9, 25, 40, 14,  0,-,M  ,-,M   , 0.01,29.21,29.75,  5.6,3, 8.1, 19,8, 18,8
26411,20070505,47,37,  42 ,   0, 34, 38, 23,  0,-,M  ,-,M   , 0.08,29.18,29.71,  4.2,28, 5.7, 15,32, 13,32
26411,20070506,53,30,  42 ,  -1, 28, 37, 23,  0,-,M  ,-,M   , 0.00,29.13,29.69,  7.5,25, 8.6, 30,25, 22,26
26411,20070507,49,38,  44 ,   0, 23, 36, 21,  0,-,M  ,-,M   , 0.00,29.38,29.93,  2.3,24, 4.4, 17,24, 13,18
26411,20070508,52,35,  44 ,  -1, 26, 37, 21,  0,-,M  ,-,M   , 0.00,29.46,30.04,  0.3,5, 2.3, 13,1, 10,1
26411,20070509,55,31,  43 ,  -2, 27, 37, 22,  0,-,M  ,-,M   ,  T  ,29.45,30.00,  0.9,32, 2.9, 16,33, 13,33
26411,20070510,57,29,  43 ,  -3, 27, 38, 22,  0,-,M  ,-,M   ,  T  ,29.44,29.99,  2.1,30, 4.6, 25,34, 20,34
26411,20070511,50,37,  44 ,  -3, 26, 37, 21,  0,-,M  ,-,M   , 0.01,29.32,29.89,  4.4,26, 6.2, 24,27, 18,28
26411,20070512,44,33,  39*,  -8, 29, 35, 26,  0,RA FG ,M  ,-,M   , 0.28,29.32,29.89,  3.7,22, 4.8, 25,21, 18,17
26411,20070513,49,33,  41 ,  -7, 29, 36, 24,  0,-,M  ,-,M   , 0.00,29.48,30.04,  0.3,12, 2.3, 15,15, 10,16
26411,20070514,61,34,  48 ,  -1, 28, 40, 17,  0,-,M  ,-,M   , 0.00,29.47,30.05,  7.7,4, 9.1, 28,3, 22,3
26411,20070515,64,43,  54 ,   5, 28, 43, 11,  0,-,M  ,-,M   , 0.00,29.42,29.98,  8.3,1, 9.1, 23,2, 18,4
26411,20070516,67,44,  56 ,   6, 21, 41,  9,  0,-,M  ,-,M   , 0.00,29.33,29.86, 12.7,2,13.9, 31,3, 25,3
26411,20070517,63,41,  52 ,   2, 17, 39, 13,  0,-,M  ,-,M   , 0.00,29.31,29.88,  5.3,3, 7.3, 21,3, 15,3
26411,20070518,65,36,  51 ,   1, 24, 41, 14,  0,-,M  ,-,M   , 0.00,29.38,29.94,  1.6,28, 4.8, 18,27, 14,26
26411,20070519,68,36,  52 ,   1, 30, 44, 13,  0,-,M  ,-,M   , 0.00,29.36,29.92,  0.1,6, 1.3, 20,28, 15,28
26411,20070520,70,40,  55 ,   4, 33, 46, 10,  0,-,M  ,-,M   , 0.00,29.43,29.99,  0.3,26, 2.3, 17,24, 12,26
26411,20070521,70,44,  57 ,   5, 36, 47,  8,  0,-,M  ,-,M   ,  T  ,29.48,30.04,  1.2,12, 3.5, 28,15, 18,15
26411,20070522,71,41,  56 ,   4, 33, 46,  9,  0,-,M  ,-,M   , 0.00,29.40,29.93,  1.4,9, 3.4, 16,14, 12,13
26411,20070523,72,39,  56 ,   3, 32, 46,  9,  0,-,M  ,-,M   ,  T  ,29.24,29.78,  3.1,24, 4.4, 20,24, 13,25
26411,20070524,72,50,  61 ,   8, 37, 50,  4,  0,-,M  ,-,M   , 0.00,29.26,29.81,  1.3,24, 3.6, 20,19, 13,21
26411,20070525,79,46,  63 ,  10, 37, 51,  2,  0,-,M  ,-,M   , 0.00,29.11,29.66,  2.2,5, 4.2, 14,12, 10,14
26411,20070526,79,56,  68*,  14, 43, 54,  0,  3,-,M  ,-,M   , 0.00,29.00,29.81,  3.9,3, 6.8, 29,36, 23,36
26411,20070527,64*,51,  58 ,   4, 44, 50,  7,  0,-,M  ,-,M   , 0.00,29.17,29.71,  8.3,25, 8.7, 29,26, 22,27
26411,20070528,51,45,  48 ,  -6, 43, 46, 17,  0,RA FG ,M  ,-,M   , 0.35,29.30,29.90,  4.1,20, 6.5, 17,19, 14,19
26411,20070529,65,45,  55 ,   0, 40, 47, 10,  0,RA FG ,M  ,-,M   , 0.08,29.23,29.80,  2.1,1, 3.0, 13,1, 10,1
26411,20070530,69,50,  60 ,   5, 41, 50,  5,  0,-,M  ,-,M   ,  T  ,29.04,29.71,  1.3,3, 4.4, 15,10, 12,9
26411,20070531,68,51,  60 ,   4, 42, 51,  5,  0,-,M  ,-,M   , 0.05,29.18,29.71,  0.3,23, 2.9, 21,25, 14,24
26412,20070501,57,22,  40 ,   3, 17, 33, 25,  0,-,M  ,-,M   , 0.00,27.89,29.79,  4.0,12, 4.7, 21,14, 15,15
26412,20070502,56,23,  40 ,   2, 20, 33, 25,  0,-,M  ,-,M   , 0.00,27.86,29.73,  1.3,12, 2.3, 15,9, 10,8
26412,20070503,59,29,  44 ,   6, 27, 38, 21,  0,-,M  ,-,M   , 0.02,27.85,29.73,  2.1,10, 2.6, 21,8, 15,8
26412,20070504,44,38,  41 ,   2, 39, 40, 24,  0,RA FG BCFG ,M  ,-,M   , 0.44,27.83,29.72,  0.0,0,  .4, 12,22,  8,21
26412,20070505,47,33,  40 ,   1, 34, 37, 25,  0,RA FG ,M  ,-,M   , 0.13,27.80,29.68,  2.7,33, 4.1, 21,34, 15,32
26412,20070506,52,30,  41 ,   1, 30, 36, 24,  0,RA ,M  ,-,M   , 0.02,27.81,29.69,  2.8,30, 3.6, 18,31, 13,30
26412,20070507,51,31,  41 ,   1, 31, 37, 24,  0,-,M  ,-,M   ,  T  ,27.99,29.88,  1.8,30, 3.7, 20,30, 14,29
26412,20070508,48,34,  41 ,   0, 32, 37, 24,  0,-,M  ,-,M   , 0.03,28.08,29.97,  0.8,36, 2.6, 20,36, 13,9
26412,20070509,51,35,  43 ,   2,-,-, 22,  0,GR RA FG BCFG BR ,M  ,-,M   , 0.01,28.03,-,  0.1,36, 1.8,  8,31,  6,30
